time,open,high,low,close,volume,ticker
2019-01-02 07:00:00,4.89,4.91,4.78,4.78,1741470,HAG
2019-01-03 07:00:00,4.78,4.8,4.6,4.68,2617730,HAG
2019-01-04 07:00:00,4.61,4.69,4.57,4.66,1512050,HAG
2019-01-07 07:00:00,4.7,4.8,4.66,4.66,1098030,HAG
2019-01-08 07:00:00,4.66,4.75,4.65,4.75,1421580,HAG
2019-01-09 07:00:00,4.72,4.81,4.71,4.71,1488490,HAG
2019-01-10 07:00:00,4.71,4.88,4.68,4.86,3041210,HAG
2019-01-11 07:00:00,5.0,5.16,5.0,5.08,4895270,HAG
2019-01-14 07:00:00,5.14,5.25,5.07,5.07,2763840,HAG
2019-01-15 07:00:00,5.07,5.14,5.05,5.07,2004640,HAG
2019-01-16 07:00:00,5.13,5.13,5.02,5.11,2730810,HAG
2019-01-17 07:00:00,5.1,5.11,5.02,5.03,1620310,HAG
2019-01-18 07:00:00,5.03,5.08,4.99,4.99,1414810,HAG
2019-01-21 07:00:00,5.03,5.03,4.92,4.95,1519210,HAG
2019-01-22 07:00:00,4.97,5.04,4.97,4.98,2419110,HAG
2019-01-23 07:00:00,4.96,5.08,4.96,5.0,1648200,HAG
2019-01-24 07:00:00,5.01,5.03,4.98,4.99,1793650,HAG
2019-01-25 07:00:00,5.0,5.04,4.98,5.0,1871660,HAG
2019-01-28 07:00:00,5.0,5.02,4.98,5.0,1002970,HAG
2019-01-29 07:00:00,5.0,5.02,4.92,4.93,1758180,HAG
2019-01-30 07:00:00,4.97,5.01,4.93,5.0,1410060,HAG
2019-01-31 07:00:00,4.95,5.1,4.95,5.0,2181820,HAG
2019-02-01 07:00:00,5.0,5.02,4.89,5.0,1740010,HAG
2019-02-11 07:00:00,5.0,5.04,4.96,4.96,974380,HAG
2019-02-12 07:00:00,5.0,5.3,4.97,5.3,11270510,HAG
2019-02-13 07:00:00,5.4,5.43,5.3,5.32,5219350,HAG
2019-02-14 07:00:00,5.32,5.34,5.18,5.2,4073580,HAG
2019-02-15 07:00:00,5.2,5.29,5.16,5.17,3977720,HAG
2019-02-18 07:00:00,5.2,5.52,5.18,5.44,9236270,HAG
2019-02-19 07:00:00,5.49,5.66,5.4,5.44,10551790,HAG
2019-02-20 07:00:00,5.41,5.48,5.32,5.33,5260250,HAG
2019-02-21 07:00:00,5.4,5.52,5.35,5.41,5103410,HAG
2019-02-22 07:00:00,5.4,5.62,5.38,5.49,5540080,HAG
2019-02-25 07:00:00,5.59,5.59,5.49,5.5,4723320,HAG
2019-02-26 07:00:00,5.5,5.84,5.5,5.66,12856190,HAG
2019-02-27 07:00:00,5.76,5.79,5.67,5.69,3651830,HAG
2019-02-28 07:00:00,5.7,5.74,5.5,5.52,6876750,HAG
2019-03-01 07:00:00,5.52,5.65,5.52,5.65,5420770,HAG
2019-03-04 07:00:00,5.7,6.04,5.68,6.04,13532770,HAG
2019-03-05 07:00:00,6.11,6.29,6.03,6.08,11449820,HAG
2019-03-06 07:00:00,6.08,6.2,6.0,6.15,6984040,HAG
2019-03-07 07:00:00,6.15,6.16,6.06,6.07,5139970,HAG
2019-03-08 07:00:00,6.0,6.03,5.84,5.87,6644810,HAG
2019-03-11 07:00:00,5.89,5.92,5.72,5.76,4311870,HAG
2019-03-12 07:00:00,5.85,5.9,5.73,5.8,4853620,HAG
2019-03-13 07:00:00,5.84,5.92,5.8,5.8,4060990,HAG
2019-03-14 07:00:00,5.81,6.0,5.76,5.84,4409410,HAG
2019-03-15 07:00:00,5.85,5.85,5.77,5.77,3600930,HAG
2019-03-18 07:00:00,5.76,5.8,5.51,5.54,7585550,HAG
2019-03-19 07:00:00,5.55,5.64,5.54,5.55,5454450,HAG
2019-03-20 07:00:00,5.58,5.6,5.48,5.52,2511430,HAG
2019-03-21 07:00:00,5.55,5.57,5.2,5.2,5431970,HAG
2019-03-22 07:00:00,5.25,5.31,5.21,5.25,2769800,HAG
2019-03-25 07:00:00,5.44,5.61,5.37,5.61,3849470,HAG
2019-03-26 07:00:00,6.0,6.0,5.8,5.87,14566060,HAG
2019-03-27 07:00:00,5.87,5.88,5.61,5.61,4924160,HAG
2019-03-28 07:00:00,5.53,5.73,5.4,5.56,4139770,HAG
2019-03-29 07:00:00,5.53,5.6,5.48,5.56,3445680,HAG
2019-04-01 07:00:00,5.59,5.6,5.44,5.46,3446400,HAG
2019-04-02 07:00:00,5.5,5.53,5.44,5.44,2646510,HAG
2019-04-03 07:00:00,5.4,5.45,5.34,5.39,1950240,HAG
2019-04-04 07:00:00,5.4,5.49,5.39,5.42,1830370,HAG
2019-04-05 07:00:00,5.42,5.5,5.41,5.42,1228010,HAG
2019-04-08 07:00:00,5.42,5.57,5.4,5.52,4276600,HAG
2019-04-09 07:00:00,5.52,5.54,5.39,5.41,2223730,HAG
2019-04-10 07:00:00,5.36,5.4,5.24,5.24,4372280,HAG
2019-04-11 07:00:00,5.23,5.3,5.22,5.22,2205910,HAG
2019-04-12 07:00:00,5.23,5.29,5.22,5.27,2194880,HAG
2019-04-16 07:00:00,5.22,5.43,5.12,5.29,4126080,HAG
2019-04-17 07:00:00,5.45,5.6,5.36,5.38,4881710,HAG
2019-04-18 07:00:00,5.38,5.38,5.24,5.3,2384850,HAG
2019-04-19 07:00:00,5.32,5.32,5.25,5.3,1635680,HAG
2019-04-22 07:00:00,5.25,5.36,5.23,5.31,2766280,HAG
2019-04-23 07:00:00,5.31,5.38,5.3,5.3,1803230,HAG
2019-04-24 07:00:00,5.3,5.42,5.3,5.39,4282330,HAG
2019-04-25 07:00:00,5.44,5.64,5.44,5.55,10205530,HAG
2019-04-26 07:00:00,5.47,5.56,5.42,5.47,3487550,HAG
2019-05-02 07:00:00,5.48,5.49,5.34,5.37,2174890,HAG
2019-05-03 07:00:00,5.33,5.36,5.27,5.28,2780070,HAG
2019-05-06 07:00:00,5.25,5.25,5.14,5.17,3879280,HAG
2019-05-07 07:00:00,5.2,5.23,5.16,5.18,1319730,HAG
2019-05-08 07:00:00,5.16,5.18,5.11,5.11,1639660,HAG
2019-05-09 07:00:00,5.12,5.16,5.06,5.06,1400020,HAG
2019-05-10 07:00:00,5.09,5.18,5.04,5.09,1414400,HAG
2019-05-13 07:00:00,5.06,5.19,5.06,5.1,1622690,HAG
2019-05-14 07:00:00,5.09,5.15,5.09,5.09,1344530,HAG
2019-05-15 07:00:00,5.1,5.16,5.09,5.14,1411310,HAG
2019-05-16 07:00:00,5.16,5.35,5.16,5.3,3233620,HAG
2019-05-17 07:00:00,5.32,5.34,5.2,5.2,1462730,HAG
2019-05-20 07:00:00,5.2,5.2,5.13,5.16,2992010,HAG
2019-05-21 07:00:00,5.18,5.19,5.15,5.15,1786210,HAG
2019-05-22 07:00:00,5.16,5.23,5.15,5.16,3276530,HAG
2019-05-23 07:00:00,5.2,5.24,5.16,5.16,1141140,HAG
